Starting ADC Voltage Testing -----
-1, 288, -1, -1, 285
-1, 278, -1, -1, 284
-1, 293, -1, -1, 285
-1, 291, -1, -1, 286
-1, 281, -1, -1, 286
-1, 273, -1, -1, 284
-1, 279, -1, -1, 284
-1, 279, -1, -1, 282
-1, 293, -1, -1, 284
-1, 289, -1, -1, 283
-1, 292, -1, -1, 285
-1, 293, -1, -1, 286
-1, 290, -1, -1, 287
-1, 286, -1, -1, 286
-1, -1, 296, -1, 287
-1, -1, 282, -1, 287
-1, -1, 292, -1, 288
-1, -1, 296, -1, 290
-1, -1, 271, -1, 289
-1, -1, 282, -1, 288
-1, -1, 277, -1, 287
-1, -1, 283, -1, 286
-1, -1, 283, -1, 285
-1, -1, 287, -1, 285
-1, -1, 289, -1, 285
-1, -1, 279, -1, 283
-1, -1, 287, -1, 283
-1, -1, 288, -1, 283
-1, -1, 277, -1, 281
-1, -1, 282, -1, 282
-1, -1, 286, -1, 283
-1, -1, 295, -1, 284
-1, -1, 288, -1, 285
-1, -1, 278, -1, 284
-1, -1, 293, -1, 285
-1, -1, 283, -1, 284
-1, -1, 292, -1, 286
-1, -1, 278, -1, 286
-1, -1, 289, -1, 286
-1, -1, 289, -1, 287
-1, -1, 277, -1, 287
-1, -1, 291, -1, 287
-1, -1, 283, -1, 286
-1, -1, 272, -1, 284
-1, -1, 283, -1, 285
-1, -1, 292, -1, 285
-1, -1, 288, -1, 285
-1, -1, 291, -1, 285
-1, -1, 280, -1, 285
-1, -1, 296, -1, 286
-1, -1, 277, -1, 285
-1, -1, 290, -1, 286
-1, -1, 278, -1, 285
-1, -1, 279, -1, 284
-1, -1, 287, -1, 286
-1, -1, 277, -1, 285
-1, -1, 279, -1, 284
-1, -1, 286, -1, 284
-1, -1, 289, -1, 283
-1, -1, 281, -1, 283
-1, -1, 289, -1, 283
-1, -1, 279, -1, 283
-1, -1, 274, -1, 281
-1, -1, 271, -1, 281
-1, -1, 275, -1, 280
-1, -1, 283, -1, 280
-1, -1, 287, -1, 281
-1, -1, 287, -1, 282
-1, -1, 273, -1, 280
-1, -1, 283, -1, 280
-1, -1, 293, -1, 280
-1, -1, 286, -1, 279
-1, -1, 273, -1, 279
-1, -1, 290, -1, 280
-1, -1, 273, -1, 281
-1, -1, 299, -1, 283
-1, -1, 288, -1, 283
-1, -1, 287, -1, 283
-1, -1, 296, -1, 284
-1, -1, 287, -1, 286
-1, -1, 292, -1, 287
-1, -1, 282, -1, 287
-1, -1, 289, -1, 287
-1, -1, 293, -1, 289
-1, -1, 296, -1, 290
-1, -1, 294, -1, 292
-1, -1, 297, -1, 291
-1, -1, 279, -1, 291
-1, -1, 291, -1, 291
-1, -1, 295, -1, 291
-1, -1, 288, -1, 291
-1, -1, 290, -1, 291
-1, -1, 273, -1, 291
-1, -1, 289, -1, 291
-1, -1, 280, -1, 289
-1, -1, 293, -1, 289
-1, -1, 282, -1, 288
-1, -1, 273, -1, 286
-1, -1, 279, -1, 286
-1, -1, 291, -1, 286
-1, -1, 280, -1, 284
-1, -1, 287, -1, 284
-1, -1, 281, -1, 283
-1, -1, 286, -1, 283
-1, -1, 285, -1, 283
-1, -1, 287, -1, 283
-1, -1, 292, -1, 283
-1, -1, 283, -1, 283
-1, -1, 291, -1, 285
-1, -1, 284, -1, 286
-1, -1, 279, -1, 284
-1, -1, 287, -1, 285
-1, -1, 284, -1, 285
-1, -1, 288, -1, 286
-1, -1, -1, 297, 286
-1, -1, -1, 292, 286
-1, -1, -1, 275, 285
-1, -1, -1, 272, 283
-1, -1, -1, 290, 284
-1, -1, -1, 286, 283
-1, -1, -1, 290, 284
-1, -1, -1, 288, 285
-1, -1, -1, 281, 284
-1, -1, -1, 291, 285
-1, -1, -1, 281, 284
-1, -1, -1, 286, 284
-1, -1, -1, 298, 285
-1, -1, -1, 288, 286
-1, -1, -1, 277, 287
-1, -1, -1, 276, 285
-1, -1, -1, 289, 285
-1, -1, -1, 272, 284
-1, -1, -1, 284, 283
-1, -1, -1, 288, 284
-1, -1, -1, 280, 283
-1, -1, -1, 296, 284
-1, -1, -1, 294, 284
-1, -1, -1, 275, 282
-1, -1, -1, 282, 281
-1, -1, -1, 274, 281
-1, -1, -1, 291, 283
-1, -1, -1, 291, 283
-1, -1, -1, 291, 285
-1, -1, -1, 282, 285
-1, -1, -1, 287, 284
-1, -1, -1, 287, 285
-1, -1, -1, 288, 284
-1, -1, -1, 287, 284
-1, -1, -1, 289, 286
-1, -1, -1, 291, 287
-1, -1, -1, 281, 287
-1, -1, -1, 273, 286
-1, -1, -1, 277, 284
-1, -1, -1, 283, 283
-1, -1, -1, 284, 284
-1, -1, -1, 287, 284
-1, -1, -1, 295, 284
-1, -1, -1, 272, 283
-1, -1, -1, 286, 283
-1, -1, -1, 291, 283
-1, -1, -1, 274, 281
-1, -1, -1, 293, 282
-1, -1, -1, 280, 283
-1, -1, -1, 275, 283
-1, -1, -1, 291, 284
-1, -1, -1, 298, 285
-1, -1, -1, 275, 284
-1, -1, -1, 278, 282
-1, -1, -1, 293, 284
-1, -1, -1, 282, 284
-1, -1, -1, 291, 284
-1, -1, -1, 277, 285
-1, -1, -1, 293, 285
-1, -1, -1, 280, 285
-1, -1, -1, 282, 285
-1, -1, -1, 279, 284
-1, -1, -1, 283, 283
-1, -1, -1, 275, 283
-1, -1, -1, 273, 282
-1, -1, -1, 285, 281
-1, -1, -1, 297, 281
-1, -1, -1, 277, 280
-1, -1, -1, 272, 279
-1, -1, -1, 284, 279
-1, -1, -1, 283, 279
-1, -1, -1, 295, 280
-1, -1, -1, 275, 280
-1, -1, -1, 279, 279
-1, -1, -1, 278, 280
-1, -1, -1, 281, 280
-1, -1, -1, 283, 280
-1, -1, -1, 293, 280
-1, -1, -1, 294, 282
-1, -1, -1, 283, 283
-1, -1, -1, 289, 284
-1, -1, -1, 291, 284
-1, -1, -1, 272, 282
-1, -1, -1, 277, 282
-1, -1, -1, 299, 284
-1, -1, -1, 287, 285
-1, -1, -1, 282, 285
-1, -1, -1, 291, 286
-1, -1, -1, 282, 286
-1, -1, -1, 285, 285
-1, -1, -1, 290, 286
-1, -1, -1, 297, 287
-1, -1, -1, 288, 286
-1, -1, -1, 284, 288
-1, -1, -1, 288, 289
-1, -1, -1, 286, 287
-1, -1, -1, 291, 288
-1, -1, -1, 279, 287
-1, -1, -1, 296, 288
-1, -1, -1, 271, 288
277, -1, -1, -1, 287
283, -1, -1, -1, 286
274, -1, -1, -1, 284
284, -1, -1, -1, 284
280, -1, -1, -1, 283
291, -1, -1, -1, 284
282, -1, -1, -1, 283
289, -1, -1, -1, 283
277, -1, -1, -1, 283
289, -1, -1, -1, 282
284, -1, -1, -1, 282
282, -1, -1, -1, 283
271, -1, -1, -1, 281
279, -1, -1, -1, 282
275, -1, -1, -1, 281
301, -1, -1, -1, 283
286, -1, -1, -1, 283
281, -1, -1, -1, 283
295, -1, -1, -1, 283
279, -1, -1, -1, 283
279, -1, -1, -1, 282
281, -1, -1, -1, 282
272, -1, -1, -1, 281
280, -1, -1, -1, 282
287, -1, -1, -1, 283
290, -1, -1, -1, 285
288, -1, -1, -1, 283
268, -1, -1, -1, 281
279, -1, -1, -1, 281
294, -1, -1, -1, 281
298, -1, -1, -1, 283
293, -1, -1, -1, 284
289, -1, -1, -1, 284
280, -1, -1, -1, 285
280, -1, -1, -1, 285
283, -1, -1, -1, 285
294, -1, -1, -1, 285
283, -1, -1, -1, 285
279, -1, -1, -1, 286
284, -1, -1, -1, 286
289, -1, -1, -1, 286
296, -1, -1, -1, 286
291, -1, -1, -1, 285
281, -1, -1, -1, 285
268, -1, -1, -1, 284
295, -1, -1, -1, 286
276, -1, -1, -1, 285
280, -1, -1, -1, 284
291, -1, -1, -1, 284
294, -1, -1, -1, 286
296, -1, -1, -1, 287
292, -1, -1, -1, 287
277, -1, -1, -1, 286
280, -1, -1, -1, 284
280, -1, -1, -1, 284
295, -1, -1, -1, 287
288, -1, -1, -1, 286
283, -1, -1, -1, 287
277, -1, -1, -1, 287
279, -1, -1, -1, 286
292, -1, -1, -1, 285
279, -1, -1, -1, 284
290, -1, -1, -1, 284
283, -1, -1, -1, 284
291, -1, -1, -1, 285
284, -1, -1, -1, 285
278, -1, -1, -1, 284
273, -1, -1, -1, 282
281, -1, -1, -1, 282
292, -1, -1, -1, 283
287, -1, -1, -1, 284
289, -1, -1, -1, 284
294, -1, -1, -1, 285
281, -1, -1, -1, 284
276, -1, -1, -1, 284
297, -1, -1, -1, 284
289, -1, -1, -1, 284
271, -1, -1, -1, 284
280, -1, -1, -1, 284
286, -1, -1, -1, 285
294, -1, -1, -1, 285
275, -1, -1, -1, 284
295, -1, -1, -1, 284
282, -1, -1, -1, 283
297, -1, -1, -1, 285
290, -1, -1, -1, 286
290, -1, -1, -1, 286
281, -1, -1, -1, 286
277, -1, -1, -1, 286
284, -1, -1, -1, 287
280, -1, -1, -1, 286
287, -1, -1, -1, 285
293, -1, -1, -1, 287
287, -1, -1, -1, 286
289, -1, -1, -1, 287
282, -1, -1, -1, 285
275, -1, -1, -1, 284
283, -1, -1, -1, 283
289, -1, -1, -1, 283
293, -1, -1, -1, 285
-1, 308, -1, -1, 287
-1, 278, -1, -1, 287
-1, 282, -1, -1, 287
-1, 291, -1, -1, 286
-1, 290, -1, -1, 287
-1, 284, -1, -1, 286
-1, 290, -1, -1, 287
-1, 279, -1, -1, 287
-1, 281, -1, -1, 287
-1, 290, -1, -1, 287
-1, 281, -1, -1, 286
-1, 284, -1, -1, 284
-1, 292, -1, -1, 285
-1, 274, -1, -1, 284
-1, 282, -1, -1, 283
-1, 284, -1, -1, 283
-1, 277, -1, -1, 282
-1, 290, -1, -1, 282
-1, 288, -1, -1, 283
-1, 291, -1, -1, 284
-1, 283, -1, -1, 284
-1, 289, -1, -1, 285
-1, 296, -1, -1, 286
-1, 293, -1, -1, 286
-1, 284, -1, -1, 287
-1, 283, -1, -1, 287
-1, 280, -1, -1, 287
-1, 283, -1, -1, 287
-1, 291, -1, -1, 287
-1, 300, -1, -1, 289
-1, 283, -1, -1, 288
-1, 287, -1, -1, 288
-1, 297, -1, -1, 289
-1, 284, -1, -1, 287
-1, 291, -1, -1, 287
-1, 279, -1, -1, 287
-1, 291, -1, -1, 287
-1, 277, -1, -1, 287
-1, 291, -1, -1, 288
-1, 279, -1, -1, 287
-1, 287, -1, -1, 285
-1, 276, -1, -1, 285
-1, 290, -1, -1, 285
-1, 285, -1, -1, 284
-1, 285, -1, -1, 284
-1, 279, -1, -1, 282
-1, 289, -1, -1, 283
-1, 293, -1, -1, 284
-1, 289, -1, -1, 285
-1, 288, -1, -1, 285
-1, 287, -1, -1, 285
-1, 277, -1, -1, 284
-1, 289, -1, -1, 286
-1, 282, -1, -1, 286
-1, 298, -1, -1, 287
-1, 290, -1, -1, 287
-1, 277, -1, -1, 287
-1, 290, -1, -1, 287
-1, 279, -1, -1, 286
-1, 298, -1, -1, 287
-1, 286, -1, -1, 287
-1, 270, -1, -1, 285
-1, 292, -1, -1, 286
-1, 282, -1, -1, 286
-1, 299, -1, -1, 286
-1, 275, -1, -1, 283
-1, 291, -1, -1, 284
-1, 282, -1, -1, 284
-1, 278, -1, -1, 283
-1, 286, -1, -1, 284
-1, 289, -1, -1, 283
-1, 279, -1, -1, 282
-1, 281, -1, -1, 283
-1, 295, -1, -1, 283
-1, 277, -1, -1, 283
-1, 280, -1, -1, 283
-1, 279, -1, -1, 283
-1, 286, -1, -1, 283
-1, 292, -1, -1, 284
-1, 290, -1, -1, 285
-1, 277, -1, -1, 284
-1, 272, -1, -1, 282
-1, 280, -1, -1, 282
-1, 294, -1, -1, 284
-1, 297, -1, -1, 284
-1, 285, -1, -1, 285
-1, 291, -1, -1, 285
-1, 285, -1, -1, 285
-1, 284, -1, -1, 285
-1, 297, -1, -1, 286
-1, 277, -1, -1, 284
-1, 289, -1, -1, 286
-1, 291, -1, -1, 287
-1, 289, -1, -1, 288
-1, 290, -1, -1, 288
-1, 283, -1, -1, 287
-1, 272, -1, -1, 285
-1, 288, -1, -1, 285
-1, 275, -1, -1, 284
-1, 296, -1, -1, 285
-1, -1, 282, -1, 284
-1, -1, 296, -1, 286
-1, -1, 280, -1, 285
-1, -1, 275, -1, 283
-1, -1, 295, -1, 284
-1, -1, 279, -1, 283
-1, -1, 293, -1, 284
-1, -1, 294, -1, 286
-1, -1, 295, -1, 286
-1, -1, 289, -1, 287
-1, -1, 281, -1, 286
-1, -1, 287, -1, 286
-1, -1, 291, -1, 286
-1, -1, 284, -1, 286
-1, -1, 294, -1, 288
-1, -1, 289, -1, 288
-1, -1, 279, -1, 288
-1, -1, 283, -1, 287
-1, -1, 300, -1, 287
-1, -1, 288, -1, 287
-1, -1, 282, -1, 287
-1, -1, 278, -1, 286
-1, -1, 297, -1, 287
-1, -1, 293, -1, 287
-1, -1, 280, -1, 287
-1, -1, 280, -1, 286
-1, -1, 278, -1, 285
-1, -1, 278, -1, 284
-1, -1, 284, -1, 285
-1, -1, 293, -1, 284
-1, -1, 279, -1, 284
-1, -1, 297, -1, 285
-1, -1, 282, -1, 286
-1, -1, 284, -1, 284
-1, -1, 293, -1, 284
-1, -1, 274, -1, 284
-1, -1, 281, -1, 284
-1, -1, 293, -1, 285
-1, -1, 298, -1, 287
-1, -1, 296, -1, 289
-1, -1, 282, -1, 288
-1, -1, 278, -1, 288
-1, -1, 278, -1, 286
-1, -1, 287, -1, 286
-1, -1, 293, -1, 287
-1, -1, 279, -1, 286
-1, -1, 280, -1, 286
-1, -1, 284, -1, 287
-1, -1, 286, -1, 286
-1, -1, 297, -1, 286
-1, -1, 276, -1, 284
-1, -1, 290, -1, 285
-1, -1, 292, -1, 285
-1, -1, 295, -1, 286
-1, -1, 291, -1, 287
-1, -1, 278, -1, 285
-1, -1, 291, -1, 286
-1, -1, 291, -1, 287
-1, -1, 285, -1, 288
-1, -1, 289, -1, 288
-1, -1, 277, -1, 286
-1, -1, 281, -1, 286
-1, -1, 278, -1, 285
-1, -1, 282, -1, 285
-1, -1, 286, -1, 284
-1, -1, 290, -1, 284
-1, -1, 285, -1, 285
-1, -1, 284, -1, 284
-1, -1, 293, -1, 284
-1, -1, 276, -1, 283
-1, -1, 287, -1, 283
-1, -1, 286, -1, 284
-1, -1, 273, -1, 283
-1, -1, 279, -1, 283
-1, -1, 289, -1, 283
-1, -1, 285, -1, 283
-1, -1, 280, -1, 282
-1, -1, 295, -1, 283
-1, -1, 292, -1, 284
-1, -1, 283, -1, 283
-1, -1, 289, -1, 284
-1, -1, 288, -1, 285
-1, -1, 291, -1, 285
-1, -1, 288, -1, 287
-1, -1, 286, -1, 287
-1, -1, 288, -1, 287
-1, -1, 287, -1, 287
-1, -1, 282, -1, 288
-1, -1, 287, -1, 287
-1, -1, 291, -1, 287
-1, -1, 278, -1, 286
-1, -1, 286, -1, 286
-1, -1, 292, -1, 286
-1, -1, 281, -1, 285
-1, -1, 274, -1, 284
-1, -1, 288, -1, 284
-1, -1, 295, -1, 284
-1, -1, 279, -1, 283
-1, -1, 295, -1, 285
-1, -1, 291, -1, 285
-1, -1, -1, 284, 284
-1, -1, -1, 283, 285
-1, -1, -1, 292, 285
-1, -1, -1, 291, 285
-1, -1, -1, 289, 286
-1, -1, -1, 275, 286
-1, -1, -1, 287, 286
-1, -1, -1, 293, 286
-1, -1, -1, 294, 288
-1, -1, -1, 279, 286
-1, -1, -1, 290, 286
-1, -1, -1, 277, 285
-1, -1, -1, 289, 286
-1, -1, -1, 289, 286
-1, -1, -1, 291, 286
-1, -1, -1, 282, 285
-1, -1, -1, 279, 285
-1, -1, -1, 283, 285
-1, -1, -1, 281, 285
-1, -1, -1, 269, 282
-1, -1, -1, 288, 283
-1, -1, -1, 291, 283
-1, -1, -1, 295, 285
-1, -1, -1, 276, 284
-1, -1, -1, 278, 283
-1, -1, -1, 271, 281
-1, -1, -1, 278, 280
-1, -1, -1, 283, 281
-1, -1, -1, 293, 282
-1, -1, -1, 286, 282
-1, -1, -1, 294, 284
-1, -1, -1, 293, 285
-1, -1, -1, 283, 284
-1, -1, -1, 280, 282
-1, -1, -1, 295, 284
-1, -1, -1, 272, 284
-1, -1, -1, 273, 284
-1, -1, -1, 293, 285
-1, -1, -1, 280, 285
-1, -1, -1, 277, 284
-1, -1, -1, 279, 284
-1, -1, -1, 294, 284
-1, -1, -1, 276, 282
-1, -1, -1, 289, 282
-1, -1, -1, 291, 284
-1, -1, -1, 293, 283
-1, -1, -1, 295, 286
-1, -1, -1, 283, 287
-1, -1, -1, 285, 286
-1, -1, -1, 281, 286
-1, -1, -1, 273, 286
-1, -1, -1, 287, 286
-1, -1, -1, 281, 284
-1, -1, -1, 295, 286
-1, -1, -1, 289, 286
-1, -1, -1, 281, 285
-1, -1, -1, 295, 285
-1, -1, -1, 285, 284
-1, -1, -1, 291, 285
-1, -1, -1, 274, 284
-1, -1, -1, 291, 285
-1, -1, -1, 277, 285
-1, -1, -1, 288, 285
-1, -1, -1, 279, 285
-1, -1, -1, 275, 283
-1, -1, -1, 292, 284
-1, -1, -1, 292, 285
-1, -1, -1, 283, 283
-1, -1, -1, 292, 284
-1, -1, -1, 279, 283
-1, -1, -1, 277, 283
-1, -1, -1, 286, 283
-1, -1, -1, 296, 285
-1, -1, -1, 293, 285
-1, -1, -1, 291, 286
-1, -1, -1, 276, 286
-1, -1, -1, 275, 284
-1, -1, -1, 296, 285
-1, -1, -1, 292, 286
-1, -1, -1, 281, 284
-1, -1, -1, 286, 285
-1, -1, -1, 284, 286
-1, -1, -1, 283, 286
-1, -1, -1, 290, 285
-1, -1, -1, 286, 285
-1, -1, -1, 284, 284
-1, -1, -1, 289, 286
-1, -1, -1, 284, 286
-1, -1, -1, 292, 286
-1, -1, -1, 276, 284
-1, -1, -1, 283, 285
-1, -1, -1, 280, 284
-1, -1, -1, 282, 284
-1, -1, -1, 273, 283
-1, -1, -1, 283, 282
-1, -1, -1, 279, 282
-1, -1, -1, 286, 282
-1, -1, -1, 283, 282
-1, -1, -1, 271, 280
-1, -1, -1, 294, 281
276, -1, -1, -1, 281
291, -1, -1, -1, 281
292, -1, -1, -1, 283
281, -1, -1, -1, 283
275, -1, -1, -1, 283
276, -1, -1, -1, 282
285, -1, -1, -1, 282
293, -1, -1, -1, 283
287, -1, -1, -1, 283
278, -1, -1, -1, 284
276, -1, -1, -1, 282
275, -1, -1, -1, 282
278, -1, -1, -1, 281
286, -1, -1, -1, 280
279, -1, -1, -1, 280
290, -1, -1, -1, 281
297, -1, -1, -1, 283
289, -1, -1, -1, 283
291, -1, -1, -1, 283
289, -1, -1, -1, 283
292, -1, -1, -1, 285
289, -1, -1, -1, 286
275, -1, -1, -1, 286
275, -1, -1, -1, 286
283, -1, -1, -1, 286
292, -1, -1, -1, 287
282, -1, -1, -1, 286
284, -1, -1, -1, 285
281, -1, -1, -1, 285
294, -1, -1, -1, 285
294, -1, -1, -1, 286
287, -1, -1, -1, 285
288, -1, -1, -1, 285
285, -1, -1, -1, 286
284, -1, -1, -1, 287
278, -1, -1, -1, 286
283, -1, -1, -1, 285
294, -1, -1, -1, 287
277, -1, -1, -1, 286
298, -1, -1, -1, 286
295, -1, -1, -1, 286
293, -1, -1, -1, 286
290, -1, -1, -1, 286
289, -1, -1, -1, 286
282, -1, -1, -1, 286
294, -1, -1, -1, 287
276, -1, -1, -1, 287
291, -1, -1, -1, 288
291, -1, -1, -1, 287
278, -1, -1, -1, 287
280, -1, -1, -1, 287
295, -1, -1, -1, 287
292, -1, -1, -1, 287
271, -1, -1, -1, 285
275, -1, -1, -1, 284
280, -1, -1, -1, 284
285, -1, -1, -1, 283
292, -1, -1, -1, 285
282, -1, -1, -1, 284
275, -1, -1, -1, 282
294, -1, -1, -1, 284
280, -1, -1, -1, 284
296, -1, -1, -1, 284
276, -1, -1, -1, 282
286, -1, -1, -1, 284
283, -1, -1, -1, 284
293, -1, -1, -1, 286
295, -1, -1, -1, 287
286, -1, -1, -1, 286
277, -1, -1, -1, 286
286, -1, -1, -1, 287
295, -1, -1, -1, 287
282, -1, -1, -1, 287
280, -1, -1, -1, 285
294, -1, -1, -1, 287
286, -1, -1, -1, 287
277, -1, -1, -1, 286
283, -1, -1, -1, 285
279, -1, -1, -1, 284
292, -1, -1, -1, 284
294, -1, -1, -1, 286
292, -1, -1, -1, 287
287, -1, -1, -1, 286
283, -1, -1, -1, 286
296, -1, -1, -1, 288
283, -1, -1, -1, 286
290, -1, -1, -1, 287
287, -1, -1, -1, 288
280, -1, -1, -1, 288
293, -1, -1, -1, 289
282, -1, -1, -1, 288
279, -1, -1, -1, 286
280, -1, -1, -1, 285
290, -1, -1, -1, 286
287, -1, -1, -1, 286
276, -1, -1, -1, 284
293, -1, -1, -1, 285
297, -1, -1, -1, 285
278, -1, -1, -1, 284
284, -1, -1, -1, 285
-1, 285, -1, -1, 284
-1, 296, -1, -1, 285
-1, 286, -1, -1, 286
-1, 281, -1, -1, 286
-1, 295, -1, -1, 287
-1, 276, -1, -1, 287
-1, 297, -1, -1, 289
-1, 274, -1, -1, 287
-1, 277, -1, -1, 285
-1, 283, -1, -1, 285
-1, 284, -1, -1, 285
-1, 280, -1, -1, 285
-1, 276, -1, -1, 283
-1, 276, -1, -1, 282
-1, 297, -1, -1, 283
-1, 289, -1, -1, 283
-1, 285, -1, -1, 283
-1, 285, -1, -1, 282
-1, 281, -1, -1, 282
-1, 295, -1, -1, 284
-1, 297, -1, -1, 286
-1, 286, -1, -1, 286
-1, 284, -1, -1, 286
-1, 291, -1, -1, 288
-1, 280, -1, -1, 288
-1, 297, -1, -1, 288
-1, 279, -1, -1, 287
-1, 291, -1, -1, 287
-1, 286, -1, -1, 287
-1, 287, -1, -1, 288
-1, 285, -1, -1, 287
-1, 282, -1, -1, 285
-1, 286, -1, -1, 285
-1, 299, -1, -1, 287
-1, 284, -1, -1, 286
-1, 282, -1, -1, 286
-1, 284, -1, -1, 285
-1, 278, -1, -1, 285
-1, 280, -1, -1, 285
-1, 282, -1, -1, 284
-1, 293, -1, -1, 285
-1, 285, -1, -1, 285
-1, 277, -1, -1, 285
-1, 291, -1, -1, 285
-1, 279, -1, -1, 283
-1, 281, -1, -1, 283
-1, 295, -1, -1, 284
-1, 286, -1, -1, 284
-1, 289, -1, -1, 285
-1, 286, -1, -1, 285
-1, 289, -1, -1, 286
-1, 294, -1, -1, 286
-1, 278, -1, -1, 285
-1, 281, -1, -1, 286
-1, 279, -1, -1, 285
-1, 293, -1, -1, 286
-1, 291, -1, -1, 287
-1, 285, -1, -1, 286
-1, 283, -1, -1, 286
-1, 285, -1, -1, 285
-1, 290, -1, -1, 285
-1, 282, -1, -1, 285
-1, 284, -1, -1, 284
-1, 289, -1, -1, 285
-1, 291, -1, -1, 286
-1, 283, -1, -1, 286
-1, 278, -1, -1, 285
-1, 283, -1, -1, 284
-1, 292, -1, -1, 285
-1, 283, -1, -1, 285
-1, 292, -1, -1, 285
-1, 280, -1, -1, 285
-1, 292, -1, -1, 286
-1, 286, -1, -1, 286
-1, 296, -1, -1, 287
-1, 290, -1, -1, 287
-1, 280, -1, -1, 287
-1, 275, -1, -1, 286
-1, 283, -1, -1, 286
-1, 292, -1, -1, 286
-1, 275, -1, -1, 286
-1, 298, -1, -1, 286
-1, 284, -1, -1, 286
-1, 294, -1, -1, 286
-1, 280, -1, -1, 286
-1, 285, -1, -1, 285
-1, 294, -1, -1, 285
-1, 275, -1, -1, 285
-1, 277, -1, -1, 285
-1, 284, -1, -1, 285
-1, 288, -1, -1, 285
-1, 290, -1, -1, 286
-1, 288, -1, -1, 285
-1, 279, -1, -1, 285
-1, 295, -1, -1, 285
-1, 296, -1, -1, 287
-1, 279, -1, -1, 286
-1, 289, -1, -1, 286
-1, 273, -1, -1, 285
-1, 294, -1, -1, 287
-1, -1, 291, -1, 288
-1, -1, 290, -1, 288
-1, -1, 276, -1, 287
-1, -1, 278, -1, 286
-1, -1, 277, -1, 286
-1, -1, 294, -1, 286
-1, -1, 289, -1, 285
-1, -1, 280, -1, 285
-1, -1, 296, -1, 286
-1, -1, 292, -1, 288
-1, -1, 300, -1, 288
-1, -1, 279, -1, 287
-1, -1, 283, -1, 286
-1, -1, 282, -1, 287
-1, -1, 293, -1, 288
-1, -1, 295, -1, 288
-1, -1, 275, -1, 286
-1, -1, 278, -1, 285
-1, -1, 291, -1, 286
-1, -1, 292, -1, 286
-1, -1, 285, -1, 285
-1, -1, 292, -1, 285
-1, -1, 286, -1, 285
-1, -1, 282, -1, 285
-1, -1, 294, -1, 286
-1, -1, 301, -1, 287
-1, -1, 287, -1, 287
-1, -1, 291, -1, 289
-1, -1, 282, -1, 289
-1, -1, 278, -1, 288
-1, -1, 300, -1, 289
-1, -1, 279, -1, 288
-1, -1, 277, -1, 287
-1, -1, 293, -1, 287
-1, -1, 279, -1, 287
-1, -1, 279, -1, 285
-1, -1, 291, -1, 284
-1, -1, 287, -1, 284
-1, -1, 272, -1, 283
-1, -1, 294, -1, 284
-1, -1, 296, -1, 286
-1, -1, 283, -1, 284
-1, -1, 280, -1, 284
-1, -1, 281, -1, 284
-1, -1, 280, -1, 283
-1, -1, 299, -1, 285
-1, -1, 284, -1, 286
-1, -1, 274, -1, 284
-1, -1, 284, -1, 284
-1, -1, 282, -1, 285
-1, -1, 288, -1, 284
-1, -1, 289, -1, 284
-1, -1, 281, -1, 283
-1, -1, 296, -1, 285
-1, -1, 284, -1, 285
-1, -1, 292, -1, 286
-1, -1, 281, -1, 285
-1, -1, 288, -1, 285
-1, -1, 297, -1, 287
-1, -1, 294, -1, 287
-1, -1, 287, -1, 288
-1, -1, 290, -1, 288
-1, -1, 281, -1, 287
-1, -1, 280, -1, 287
-1, -1, 279, -1, 285
-1, -1, 283, -1, 285
-1, -1, 280, -1, 284
-1, -1, 291, -1, 285
-1, -1, 282, -1, 285
-1, -1, 290, -1, 284
-1, -1, 299, -1, 284
-1, -1, 286, -1, 284
-1, -1, 291, -1, 284
-1, -1, 275, -1, 283
-1, -1, 294, -1, 285
-1, -1, 291, -1, 286
-1, -1, 274, -1, 285
-1, -1, 292, -1, 286
-1, -1, 287, -1, 286
-1, -1, 282, -1, 286
-1, -1, 279, -1, 285
-1, -1, 273, -1, 285
-1, -1, 279, -1, 284
-1, -1, 282, -1, 283
-1, -1, 280, -1, 284
-1, -1, 299, -1, 284
-1, -1, 276, -1, 283
-1, -1, 287, -1, 284
-1, -1, 279, -1, 283
-1, -1, 292, -1, 283
-1, -1, 275, -1, 282
-1, -1, 278, -1, 282
-1, -1, 282, -1, 282
-1, -1, 292, -1, 284
-1, -1, 290, -1, 284
-1, -1, 289, -1, 285
-1, -1, 279, -1, 283
-1, -1, 273, -1, 283
-1, -1, 281, -1, 282
-1, -1, 283, -1, 283
-1, -1, -1, 292, 283
-1, -1, -1, 276, 283
-1, -1, -1, 281, 283
-1, -1, -1, 295, 283
-1, -1, -1, 285, 282
-1, -1, -1, 272, 281
-1, -1, -1, 281, 280
-1, -1, -1, 282, 280
-1, -1, -1, 281, 281
-1, -1, -1, 287, 282
-1, -1, -1, 279, 281
-1, -1, -1, 282, 280
-1, -1, -1, 276, 280
-1, -1, -1, 286, 281
-1, -1, -1, 300, 281
-1, -1, -1, 275, 280
-1, -1, -1, 280, 280
-1, -1, -1, 297, 282
-1, -1, -1, 288, 283
-1, -1, -1, 287, 283
-1, -1, -1, 289, 283
-1, -1, -1, 280, 284
-1, -1, -1, 280, 283
-1, -1, -1, 283, 284
-1, -1, -1, 295, 285
-1, -1, -1, 282, 285
-1, -1, -1, 279, 285
-1, -1, -1, 295, 287
-1, -1, -1, 290, 286
-1, -1, -1, 296, 287
-1, -1, -1, 291, 287
